,Студент,Специальность,Опыт работы ,Уровень,Активность ,Навыки ,Контакты
1,Артем Мусгалиев,UX/UI Дизайнер,1 год,Junior,высокая,,test@test.com
2,Оливия Позднякова,Аналитик,2 года,Middle,Низкая,,test@test.com
3,Даниил Попов,Backend-разработчик,без опыта,Junior,Средняя,,test@test.com
4,Максим Зотов,iOS-разработчик,3 года,Middle,Высокая,,test@test.com
5,Владислав Никитин,Аналитик,1 год,Junior,Средняя,,test@test.com
6,Василий Семенов,Backend-разработчик,1 год,Junior,Низкая,,test@test.com
7,Никита Медведев,DevOps,3 года,Middle,Высокая,,test@test.com
8,Александр Ушаков,Android-разработчик,1 год,Junior,Низкая,,test@test.com
9,Лада Калугина,Интернет-маркетолог,1 год,Junior,Низкая,,test@test.com
10,Евгения Андреева,UX/UI Дизайнер,2 года,Middle,Высокая,,test@test.com
11,Евгений Терентьев,iOS-разработчик,без опыта,Junior,Средняя,,test@test.com
12,Василий Петров,DevOps,2 года,Middle,Низкая,,test@test.com
13,Мелисса Смирнова,Графический дизайнер,1 год,Junior,Высокая,,test@test.com
14,Диана Исакова,Интернет-маркетолог,1 год,Junior,Средняя,,test@test.com
15,Ксения Головина,Иллюстратор,2 года,Middle,Низкая,,test@test.com
16,Таисия Панова,Аналитик,3 года,Middle,Низкая,,test@test.com
17,Алексей Мартынов,Android-разработчик,2 года,Middle,Низкая,,test@test.com
18,Валерия Денисова,Иллюстратор,без опыта,Junior,Высокая,,test@test.com
19,Полина Лазарева,UX/UI Дизайнер,1 год,Junior,Средняя,,test@test.com
20,Арсений Ильин,Специалист по Data Science,1 год,Junior,Низкая,,test@test.com
21,Тимофей Бессонов,Frontend-разработчик,3 года,Middle,Низкая,,test@test.com
22,Полина Зайцева,Графический дизайнер,1 год,Junior,Низкая,,test@test.com
23,Вадим Воронов,Frontend-разработчик,1 год,Junior,Высокая,,test@test.com
24,Артемий Аникин,Backend-разработчик,2 года,Middle,Средняя,,test@test.com
25,Марк Марков,Инженер по тестированию,без опыта,Junior,Низкая,,test@test.com
26,Виктория Гусева,Иллюстратор,1 год,Junior,Высокая,,test@test.com
27,Лев Лебедев,Аналитик,2 года,Middle,Средняя,,test@test.com
28,Вера Ульянова,Project manager,3 года,Middle,Низкая,,test@test.com
29,Тимофей Демьянов,iOS-разработчик,4 года,Senior,Низкая,,test@test.com
30,Михаил Афанасьев,DevOps,4 года,Senior,Низкая,,test@test.com
31,Никита Демидов,Специалист по Data Science,без опыта,Junior,Высокая,,test@test.com
32,Милана Софронова,Frontend-разработчик,1 год,Junior,Высокая,,test@test.com
33,Матвей Павлов,Android-разработчик,2 года,Middle,Средняя,,test@test.com
34,Анна Кузнецова,Project manager,3 года,Middle,Низкая,,test@test.com
35,Софья Иванова,Frontend-разработчик,без опыта,Junior,Высокая,,test@test.com
36,Владимир Осипов,Backend-разработчик,1 год,Junior,Средняя,,test@test.com
37,Богдан Миронов,Специалист по Data Science,2 года,Middle,Низкая,,test@test.com
38,Евгений Петров,iOS-разработчик,3 года,Middle,Низкая,,test@test.com
39,Михаил Миронов,Project manager,1 год,Junior,Низкая,,test@test.com
40,Михаил Степанов,Python-разработчик,1 год,Junior,Низкая,,test@test.com
